"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"R37","R_0603_1608Metric","22.47mm","18.62mm","22.47mm","18.62mm","22.47mm","17.795mm","T","90","510",
"R38","R_0603_1608Metric","23.99mm","18.62mm","23.99mm","18.62mm","23.99mm","17.795mm","T","90","510",
"R39","R_0603_1608Metric","42.45mm","24.45mm","42.45mm","24.45mm","42.45mm","23.625mm","T","90","4.7K",
"R40","R_0603_1608Metric","45.51mm","24.46mm","45.51mm","24.46mm","45.51mm","23.635mm","T","90","4.7K",
"R41","R_0603_1608Metric","36.27mm","48.33mm","36.27mm","48.33mm","37.095mm","48.33mm","T","180","4.7K",
"R42","R_0603_1608Metric","33.73mm","47.58mm","33.73mm","47.58mm","33.73mm","48.405mm","T","-90","4.7K",
"R43","R_0603_1608Metric","36.27mm","46.06mm","36.27mm","46.06mm","36.27mm","46.885mm","T","-90","4.7K",
"R44","R_0603_1608Metric","5.1mm","37.95mm","5.1mm","37.95mm","4.275mm","37.95mm","T","0","10K",
"R46","R_0603_1608Metric","5.1mm","39.47mm","5.1mm","39.47mm","5.925mm","39.47mm","T","180","0",
"R47","R_0603_1608Metric","25.63mm","44.78mm","25.63mm","44.78mm","24.805mm","44.78mm","T","0","0",
"R48","R_0603_1608Metric","25.63mm","43.26mm","25.63mm","43.26mm","26.455mm","43.26mm","T","180","10K",
"R49","R_0603_1608Metric","31.4mm","50.21mm","31.4mm","50.21mm","32.225mm","50.21mm","T","180","10K",
"R50","R_0603_1608Metric","8.98mm","26.86mm","8.98mm","26.86mm","8.155mm","26.86mm","T","0","1M",
"U2","WDFN-10_L3.0-W3.0-P0.50-BL-EP","15.72mm","20.71475mm","15.72mm","20.71475mm","16.72mm","22.12175mm","T","180","RT8075",
"U3","SOT-23-6","37.041665mm","24.816651mm","37.041665mm","24.816651mm","37.991665mm","25.954151mm","T","-90","SRV05-4",
"U4","SOT-23-6","29.561665mm","24.814151mm","29.561665mm","24.814151mm","30.511665mm","25.951651mm","T","-90","SRV05-4",
"U5","LQFP-100_14x14mm_P0.5mm","15.36mm","40.95mm","15.36mm","40.95mm","9.36mm","33.275mm","T","90","STM32F407VETx",
"U6","SOIC-8_3.9x4.9mm_P1.27mm","8.67mm","57.06mm","8.67mm","57.06mm","6.765mm","54.585mm","T","90","TJA1051T-3",
"U7","SOIC-8_3.9x4.9mm_P1.27mm","20.79mm","57.04mm","20.79mm","57.04mm","18.885mm","54.565mm","T","90","TJA1051T-3",
"U8","AX58100-QFP80","33.005mm","35.65mm","33.005mm","35.65mm","27.255mm","39.45mm","T","0","AX58100-LQPF80",
"U9","SOP-8_3.9x4.9mm_P1.27mm","35.64mm","52.82mm","35.64mm","52.82mm","37.545mm","55.445mm","T","-90","BL24C16F-PARC",
"X1","Crystal_SMD_3225-4Pin_3.2x2.5mm","42.04mm","29.17mm","42.04mm","29.17mm","42.89mm","28.07mm","T","90","25M",
"Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","8.99mm","22.84mm","8.99mm","22.84mm","7.89mm","21.99mm","T","0","8M",
"Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm","4.135mm","29.64mm","4.135mm","29.64mm","3.285mm","30.74mm","T","-90","32.768KHz",
"CN1","CONN-TH_5019530507","37.234165mm","3.409151mm","37.234165mm","3.409151mm","39.234165mm","5.359151mm","T","0","5019530507",
"CN2","CONN-TH_5019530507","29.234165mm","3.409151mm","29.234165mm","3.409151mm","31.234165mm","5.359151mm","T","0","5019530507",
"FB1","L_0603_1608Metric","20.48mm","27.03mm","20.48mm","27.03mm","19.6925mm","27.03mm","T","0","PBY160808T-110Y-N",
"FB2","L_0603_1608Metric","10.955mm","14.4mm","10.955mm","14.4mm","11.7425mm","14.4mm","T","180","PBY160808T-110Y-N",
"SW1","SW_SPST_FSMSM","30.62mm","58.48mm","30.62mm","58.48mm","30.62mm","63.07mm","T","-90","SW_Push",
"C21","C_1206_3216Metric","22.484165mm","6.849151mm","22.484165mm","6.849151mm","23.959165mm","6.849151mm","B","180","1000p",
"C22","C_0603_1608Metric","37.814165mm","14.579151mm","37.814165mm","14.579151mm","37.814165mm","13.804151mm","B","90","100n",
"C23","C_0603_1608Metric","36.294165mm","14.579151mm","36.294165mm","14.579151mm","36.294165mm","13.804151mm","B","90","100n",
"C24","C_0603_1608Metric","30.204165mm","14.579151mm","30.204165mm","14.579151mm","30.204165mm","13.804151mm","B","90","100n",
"C25","C_0603_1608Metric","28.684165mm","14.574151mm","28.684165mm","14.574151mm","28.684165mm","13.799151mm","B","90","100n",
"C36","C_0603_1608Metric","31.55mm","41.76mm","31.55mm","41.76mm","30.775mm","41.76mm","B","0","100n",
"C37","C_0603_1608Metric","33.8mm","40.645mm","33.8mm","40.645mm","33.8mm","39.87mm","B","90","100n",
"C39","C_0603_1608Metric","31.07mm","29.65mm","31.07mm","29.65mm","31.07mm","28.875mm","B","90","100n",
"C40","C_0603_1608Metric","35.71mm","30.17mm","35.71mm","30.17mm","35.71mm","29.395mm","B","90","100n",
"C41","C_0603_1608Metric","33.44mm","30.06mm","33.44mm","30.06mm","34.215mm","30.06mm","B","180","100n",
"C42","C_0603_1608Metric","27.98mm","28.61mm","27.98mm","28.61mm","27.98mm","27.835mm","B","90","100n",
"C43","C_0603_1608Metric","27.67mm","35.97mm","27.67mm","35.97mm","27.67mm","36.745mm","B","-90","100n",
"C45","C_0603_1608Metric","38.73mm","36.97mm","38.73mm","36.97mm","38.73mm","37.745mm","B","-90","100n",
"C47","C_0603_1608Metric","27.305mm","31.92mm","27.305mm","31.92mm","28.08mm","31.92mm","B","180","100n",
"C48","C_0603_1608Metric","30.32mm","31.92mm","30.32mm","31.92mm","31.095mm","31.92mm","B","180","100n",
"C49","C_0603_1608Metric","36.58mm","34.31mm","36.58mm","34.31mm","36.58mm","35.085mm","B","-90","100n",
"C51","C_0603_1608Metric","12.435mm","46.61mm","12.435mm","46.61mm","13.21mm","46.61mm","B","180","2.2u",
"C52","C_0603_1608Metric","17.7mm","40.07mm","17.7mm","40.07mm","18.475mm","40.07mm","B","180","10u",
"C53","C_0603_1608Metric","17.7mm","38.55mm","17.7mm","38.55mm","18.475mm","38.55mm","B","180","100n",
"C57","C_0603_1608Metric","15.42mm","35.625mm","15.42mm","35.625mm","15.42mm","34.85mm","B","90","100n",
"C58","C_0603_1608Metric","9.42mm","46.61mm","9.42mm","46.61mm","8.645mm","46.61mm","B","0","100n",
"C60","C_0603_1608Metric","9.73mm","34.975mm","9.73mm","34.975mm","9.73mm","34.2mm","B","90","100n",
"C62","C_0603_1608Metric","12.93mm","35.62mm","12.93mm","35.62mm","12.93mm","34.845mm","B","90","100n",
"C64","C_0603_1608Metric","41.35mm","34.95mm","41.35mm","34.95mm","40.575mm","34.95mm","B","0","100n",
"C65","C_0603_1608Metric","20.37mm","35.2mm","20.37mm","35.2mm","20.37mm","35.975mm","B","-90","100n",
"D3","LED_0603_1608Metric","1.48mm","58.19mm","1.48mm","58.19mm","0.6925mm","58.19mm","B","0","BLUE",
"J2","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","3.2mm","53.3mm","3.2mm","53.3mm","5.05mm","52.05mm","B","90","Conn_01x03",
"J3","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","3.2mm","44.18mm","3.2mm","44.18mm","5.05mm","42.305mm","B","90","Conn_01x04",
"R12","R_0603_1608Metric","37.804165mm","5.339151mm","37.804165mm","5.339151mm","37.804165mm","6.164151mm","B","-90","75",
"R13","R_0603_1608Metric","36.284165mm","5.339151mm","36.284165mm","5.339151mm","36.284165mm","6.164151mm","B","-90","75",
"R14","R_0603_1608Metric","30.194165mm","5.339151mm","30.194165mm","5.339151mm","30.194165mm","6.164151mm","B","-90","75",
"R15","R_0603_1608Metric","28.674165mm","5.339151mm","28.674165mm","5.339151mm","28.674165mm","6.164151mm","B","-90","75",
"R16","R_1206_3216Metric","22.484165mm","4.509151mm","22.484165mm","4.509151mm","23.946665mm","4.509151mm","B","180","1M",
"R22","R_0603_1608Metric","4.5mm","58.19mm","4.5mm","58.19mm","3.675mm","58.19mm","B","0","1K",
"R30","R_0603_1608Metric","33.85mm","26.72mm","33.85mm","26.72mm","33.85mm","27.545mm","B","-90","4.7K",
"R45","R_0603_1608Metric","17.7mm","37.03mm","17.7mm","37.03mm","18.525mm","37.03mm","B","180","10",
"Through Hole Items ",
"J8","USB_C_Receptacle_HRO_TYPE-C-31-M-12","14.395mm","4.2mm","14.395mm","4.2mm","11.505mm","6.8mm","T","0","USB_C_Receptacle_USB2.0",
